Entity,Code,Year,Individuals using the Internet (% of population)
Early-demographic dividend,,2008,8.47397596468774
Early-demographic dividend,,2009,9.66419684431853
Early-demographic dividend,,2010,12.7928570244362
Early-demographic dividend,,2011,15.4256703431444
Early-demographic dividend,,2012,18.0765076283703
Early-demographic dividend,,2013,20.9099361376341
Early-demographic dividend,,2014,25.4490759552748
Early-demographic dividend,,2015,25.7798192940918
Early-demographic dividend,,2016,30.170089959806
Early-demographic dividend,,2017,37.7934720812652
East Asia & Pacific,,1990,0.0072108745794878
East Asia & Pacific,,1991,0.0148675340362716
East Asia & Pacific,,1992,0.0311976182830164
East Asia & Pacific,,1993,0.062183679879623
East Asia & Pacific,,1994,0.107776621019807
East Asia & Pacific,,1995,0.193066878560003
East Asia & Pacific,,1996,0.467536911294776
East Asia & Pacific,,1997,1.08368558341961
East Asia & Pacific,,1998,1.88541468355169
East Asia & Pacific,,1999,3.41787819769399
East Asia & Pacific,,2000,5.60924070528704
East Asia & Pacific,,2001,7.27835490444649
East Asia & Pacific,,2002,9.03018298411244
East Asia & Pacific,,2003,10.5786362918198
East Asia & Pacific,,2004,12.6281762173798
East Asia & Pacific,,2005,14.6865023197775
East Asia & Pacific,,2006,16.6375335685497
East Asia & Pacific,,2007,20.7904574744464
East Asia & Pacific,,2008,25.2855108798676
East Asia & Pacific,,2009,29.5506961195955
East Asia & Pacific,,2010,34.2705539668784
East Asia & Pacific,,2011,37.4023237117011
East Asia & Pacific,,2012,40.743754029271
East Asia & Pacific,,2013,44.123035166719
East Asia & Pacific,,2014,46.838477159998
East Asia & Pacific,,2015,49.0084270896419
East Asia & Pacific,,2016,53.1874208856639
East Asia & Pacific,,2017,54.925228895795
East Asia & Pacific (IDA & IBRD),,1990,0
East Asia & Pacific (IDA & IBRD),,1991,0.00000180940294327143
East Asia & Pacific (IDA & IBRD),,1992,0.0000237747580276591
East Asia & Pacific (IDA & IBRD),,1993,0.0008859651772043
East Asia & Pacific (IDA & IBRD),,1994,0.0036835919457428
East Asia & Pacific (IDA & IBRD),,1995,0.0119898223602309
East Asia & Pacific (IDA & IBRD),,1996,0.033627577725944
East Asia & Pacific (IDA & IBRD),,1997,0.0953209178190883
East Asia & Pacific (IDA & IBRD),,1998,0.327365983459329
East Asia & Pacific (IDA & IBRD),,1999,0.863200265390321
East Asia & Pacific (IDA & IBRD),,2000,1.91834617572214
East Asia & Pacific (IDA & IBRD),,2001,2.81298348140194
East Asia & Pacific (IDA & IBRD),,2002,4.46074903483536
East Asia & Pacific (IDA & IBRD),,2003,5.83253880438078
East Asia & Pacific (IDA & IBRD),,2004,6.96641522664208
East Asia & Pacific (IDA & IBRD),,2005,8.41782314285455
East Asia & Pacific (IDA & IBRD),,2006,10.2960422805517
East Asia & Pacific (IDA & IBRD),,2007,14.5654376913843
East Asia & Pacific (IDA & IBRD),,2008,19.5137088127357
East Asia & Pacific (IDA & IBRD),,2009,24.0859015493009
East Asia & Pacific (IDA & IBRD),,2010,29.3405130466642
East Asia & Pacific (IDA & IBRD),,2011,32.806699904442
East Asia & Pacific (IDA & IBRD),,2012,36.529159469127
East Asia & Pacific (IDA & IBRD),,2013,39.7164193738599
East Asia & Pacific (IDA & IBRD),,2014,42.0618027503692
East Asia & Pacific (IDA & IBRD),,2015,44.3013490391452
East Asia & Pacific (IDA & IBRD),,2016,48.7288078320717
East Asia & Pacific (IDA & IBRD),,2017,50.9964371075183
East Asia & Pacific (excluding high income),,1990,0
East Asia & Pacific (excluding high income),,1991,0.00000178707139513933
East Asia & Pacific (excluding high income),,1992,0.0000234806179550737
East Asia & Pacific (excluding high income),,1993,0.0008749663936258
East Asia & Pacific (excluding high income),,1994,0.003637717465904
East Asia & Pacific (excluding high income),,1995,0.0118402019748799
East Asia & Pacific (excluding high income),,1996,0.033627577725944
East Asia & Pacific (excluding high income),,1997,0.0940977216703898
East Asia & Pacific (excluding high income),,1998,0.32318177871606
East Asia & Pacific (excluding high income),,1999,0.852457293643859
East Asia & Pacific (excluding high income),,2000,1.89386467568083
East Asia & Pacific (excluding high income),,2001,2.77799219518233
East Asia & Pacific (excluding high income),,2002,4.40510188793623
East Asia & Pacific (excluding high income),,2003,5.75970228168088
East Asia & Pacific (excluding high income),,2004,6.8794040853848
East Asia & Pacific (excluding high income),,2005,8.31300609300024
East Asia & Pacific (excluding high income),,2006,10.1680244802091
East Asia & Pacific (excluding high income),,2007,14.3849555089716
East Asia & Pacific (excluding high income),,2008,19.2725284794523
East Asia & Pacific (excluding high income),,2009,23.7890210408462
East Asia & Pacific (excluding high income),,2010,28.9798350006277
East Asia & Pacific (excluding high income),,2011,32.4043507882818
East Asia & Pacific (excluding high income),,2012,36.0824061806959
East Asia & Pacific (excluding high income),,2013,39.231870894012
East Asia & Pacific (excluding high income),,2014,42.0618027503691
East Asia & Pacific (excluding high income),,2015,44.3013490391452
East Asia & Pacific (excluding high income),,2016,48.7288078320717
East Asia & Pacific (excluding high income),,2017,50.9963791413882
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.005118035
Ecuador,ECU,1993,0.016400751
Ecuador,ECU,1994,0.034833586
Ecuador,ECU,1995,0.043833641
Ecuador,ECU,1996,0.086161276
Ecuador,ECU,1997,0.110217959
Ecuador,ECU,1998,0.125272771
Ecuador,ECU,1999,0.823371634
Ecuador,ECU,2000,1.462188536
Ecuador,ECU,2001,2.670443674
Ecuador,ECU,2002,4.260796915
Ecuador,ECU,2003,4.460228345
Ecuador,ECU,2004,4.834442638
Ecuador,ECU,2005,5.994255161
Ecuador,ECU,2006,7.2
Ecuador,ECU,2007,10.8
Ecuador,ECU,2008,18.8
Ecuador,ECU,2009,24.6
Ecuador,ECU,2010,29.03
Ecuador,ECU,2011,31.36680836
Ecuador,ECU,2012,35.13514645
Ecuador,ECU,2013,40.27912194
Ecuador,ECU,2014,45.59039067
Ecuador,ECU,2015,48.94043379
Ecuador,ECU,2016,54.06292473
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0.000975791
Egypt,EGY,1994,0.00638327
Egypt,EGY,1995,0.031319638
Egypt,EGY,1996,0.061466899
Egypt,EGY,1997,0.090480245
Egypt,EGY,1998,0.147987377
Egypt,EGY,1999,0.290445278
Egypt,EGY,2000,0.641265038
Egypt,EGY,2001,0.838945611
Egypt,EGY,2002,2.719999715
Egypt,EGY,2003,4.037885107
Egypt,EGY,2004,11.92
Egypt,EGY,2005,12.75
Egypt,EGY,2006,13.66
Egypt,EGY,2007,16.03
Egypt,EGY,2008,18.01
Egypt,EGY,2009,20
Egypt,EGY,2010,21.6
Egypt,EGY,2011,25.6
Egypt,EGY,2012,26.4
Egypt,EGY,2013,29.4
Egypt,EGY,2014,33.89460391
Egypt,EGY,2015,37.81938343
Egypt,EGY,2016,41.24806709
Egypt,EGY,2017,44.95020425
Egypt,EGY,2018,46.92433677
Egypt,EGY,2019,57.28286878
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0.086389581
El Salvador,SLV,1997,0.256960679
El Salvador,SLV,1998,0.425253672
El Salvador,SLV,1999,0.845428741
El Salvador,SLV,2000,1.177397269
El Salvador,SLV,2001,1.5
El Salvador,SLV,2002,1.9
El Salvador,SLV,2003,2.5
El Salvador,SLV,2004,3.2
El Salvador,SLV,2005,4.2
El Salvador,SLV,2006,5.5
El Salvador,SLV,2007,6.11
El Salvador,SLV,2008,10.08
El Salvador,SLV,2009,12.11
El Salvador,SLV,2010,15.9
El Salvador,SLV,2011,18.9
El Salvador,SLV,2012,20.32138772
El Salvador,SLV,2013,23.1093
El Salvador,SLV,2014,24.76171215
El Salvador,SLV,2015,26.80260496
El Salvador,SLV,2016,28.99707305
El Salvador,SLV,2017,33.8207289
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1997,0.041462292
Equatorial Guinea,GNQ,1998,0.094423774
Equatorial Guinea,GNQ,1999,0.097415945
Equatorial Guinea,GNQ,2000,0.132354665
Equatorial Guinea,GNQ,2001,0.165260423
Equatorial Guinea,GNQ,2002,0.321197997
Equatorial Guinea,GNQ,2003,0.520524272
Equatorial Guinea,GNQ,2004,0.843930285
Equatorial Guinea,GNQ,2005,1.149789671
Equatorial Guinea,GNQ,2006,1.279193596
Equatorial Guinea,GNQ,2007,1.557123059
Equatorial Guinea,GNQ,2008,1.82
Equatorial Guinea,GNQ,2009,2.13
Equatorial Guinea,GNQ,2010,6
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2012,13.94318219
Equatorial Guinea,GNQ,2013,16.4
Equatorial Guinea,GNQ,2014,18.86
Equatorial Guinea,GNQ,2015,21.31999999
Equatorial Guinea,GNQ,2016,23.77999997
Equatorial Guinea,GNQ,2017,26.23999996
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0.009017718
Eritrea,ERI,1998,0.008774236
Eritrea,ERI,1999,0.025495028
Eritrea,ERI,2000,0.136711941
Eritrea,ERI,2001,0.157815289
Eritrea,ERI,2002,0.227090138
Eritrea,ERI,2007,0.41
Eritrea,ERI,2008,0.47
Eritrea,ERI,2009,0.54
Eritrea,ERI,2010,0.61
Eritrea,ERI,2011,0.7
Eritrea,ERI,2012,0.8
Eritrea,ERI,2013,0.9
Eritrea,ERI,2014,0.99
Eritrea,ERI,2015,1.083733116
Eritrea,ERI,2016,1.17711872
Eritrea,ERI,2017,1.30890698
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0.065484797
Estonia,EST,1993,0.300711282
Estonia,EST,1994,1.159750913
Estonia,EST,1995,2.778968489
Estonia,EST,1996,3.525111129
Estonia,EST,1997,5.706276548
Estonia,EST,1998,10.79603483
Estonia,EST,1999,14.50089724
Estonia,EST,2000,28.57695381
Estonia,EST,2001,31.52748977
Estonia,EST,2002,41.52
Estonia,EST,2003,45.32
Estonia,EST,2004,53.2
Estonia,EST,2005,61.45
Estonia,EST,2006,63.51
Estonia,EST,2007,66.19
Estonia,EST,2008,70.58
Estonia,EST,2009,72.5
Estonia,EST,2010,74.1
Estonia,EST,2011,76.5
Estonia,EST,2012,78.38992593
Estonia,EST,2013,80.0043
Estonia,EST,2014,84.24152803
Estonia,EST,2015,88.4097035
Estonia,EST,2016,87.24023275
Estonia,EST,2017,88.10245687
Estonia,EST,2018,89.35700777
Estonia,EST,2019,89.53232756
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0.00103175
Eswatini,SWZ,1996,0.050399009
Eswatini,SWZ,1997,0.088545986
Eswatini,SWZ,1998,0.096099605
Eswatini,SWZ,1999,0.4707176
Eswatini,SWZ,2000,0.926191777
Eswatini,SWZ,2001,1.28159005
Eswatini,SWZ,2002,1.816203807
Eswatini,SWZ,2003,2.437073851
Eswatini,SWZ,2004,3.228685073
Eswatini,SWZ,2005,3.696961073
Eswatini,SWZ,2006,3.696538789
Eswatini,SWZ,2007,4.1
Eswatini,SWZ,2008,6.85
Eswatini,SWZ,2009,8.94
Eswatini,SWZ,2010,11.04
Eswatini,SWZ,2011,18.13
Eswatini,SWZ,2012,20.78178258
Eswatini,SWZ,2013,24.7
Eswatini,SWZ,2014,26.17500573
Eswatini,SWZ,2015,25.64304231
Eswatini,SWZ,2016,28.57352278
Eswatini,SWZ,2017,30.3
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0.0000175
Ethiopia,ETH,1996,0.001703448
Ethiopia,ETH,1997,0.00496672
Ethiopia,ETH,1998,0.009663517
Ethiopia,ETH,1999,0.012541599
Ethiopia,ETH,2000,0.015263767
Ethiopia,ETH,2001,0.037162381
Ethiopia,ETH,2002,0.072402262
Ethiopia,ETH,2003,0.105811659
Ethiopia,ETH,2004,0.155334521
Ethiopia,ETH,2005,0.219659819
Ethiopia,ETH,2006,0.310592657
Ethiopia,ETH,2007,0.37
Ethiopia,ETH,2008,0.45
Ethiopia,ETH,2009,0.54
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2011,1.1
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,4.6
Ethiopia,ETH,2014,7.7
Ethiopia,ETH,2015,13.85517556
Ethiopia,ETH,2016,15.36692386
Ethiopia,ETH,2017,18.61805145
Euro area,,1990,0.0725336593967473
Euro area,,1991,0.160173020815436
Euro area,,1992,0.311158037685501
Euro area,,1993,0.459291040668755
Euro area,,1994,0.829154397763534
Euro area,,1995,1.66765007108948
Euro area,,1996,2.88052416442643
Euro area,,1997,5.09786757111269
Euro area,,1998,8.00428829277709
Euro area,,1999,15.1985626289103
Euro area,,2000,22.466023090271
Euro area,,2001,27.3076485860024
Euro area,,2002,35.0831858267351
Euro area,,2003,42.0088819877324
Euro area,,2004,47.3731624421905
Euro area,,2005,51.1537093991079
Euro area,,2006,54.8400190482736
Euro area,,2007,61.3114585140586
Euro area,,2008,64.7954913587689
Euro area,,2009,67.1051439207469
Euro area,,2010,71.0268964950833
Euro area,,2011,72.0135129793658
Euro area,,2012,74.118926824524
Euro area,,2013,75.8504085743528
Euro area,,2014,77.0892366119682
Euro area,,2015,77.4716869638744
Euro area,,2016,77.8904811425183
Euro area,,2017,79.6401081430677
Euro area,,2018,82.9829541724975
Euro area,,2019,86.6883617185499
Europe & Central Asia,,1990,0.0480578365396327
Europe & Central Asia,,1991,0.101974967923665
Europe & Central Asia,,1992,0.180908244543511
Europe & Central Asia,,1993,0.280383195748255
Europe & Central Asia,,1994,0.525900906412995
Europe & Central Asia,,1995,0.993127406108802
Europe & Central Asia,,1996,1.84142963189443
Europe & Central Asia,,1997,3.35516976825611
Europe & Central Asia,,1998,5.43118078239689
Europe & Central Asia,,1999,9.22580389323301
Europe & Central Asia,,2000,13.1562561903324
Europe & Central Asia,,2001,16.3803387158186
Europe & Central Asia,,2002,23.0071335793086
Europe & Central Asia,,2003,28.3097579073797
Europe & Central Asia,,2004,32.2957314989659
Europe & Central Asia,,2005,35.1437321740684
Europe & Central Asia,,2006,38.0102150246682
Europe & Central Asia,,2007,43.6167840117545
Europe & Central Asia,,2008,47.3176405251224
Europe & Central Asia,,2009,50.5358377247359
Europe & Central Asia,,2010,56.0868400963956
Europe & Central Asia,,2011,58.7933431415306
Europe & Central Asia,,2012,63.5904712934734
Europe & Central Asia,,2013,66.3123593306687
Europe & Central Asia,,2014,68.9892493770482
Europe & Central Asia,,2015,70.0300338205451
Europe & Central Asia,,2016,72.3673256262268
Europe & Central Asia,,2017,74.5502267306535
Europe & Central Asia,,2018,78.9702256892829
Europe & Central Asia,,2019,83.9612994894899
Europe & Central Asia (IDA & IBRD),,1990,0
Europe & Central Asia (IDA & IBRD),,1991,0.0004734446173493
Europe & Central Asia (IDA & IBRD),,1992,0.0049526197517807
Europe & Central Asia (IDA & IBRD),,1993,0.0190319186554313
Europe & Central Asia (IDA & IBRD),,1994,0.0673881829980319
Europe & Central Asia (IDA & IBRD),,1995,0.140295484793731
Europe & Central Asia (IDA & IBRD),,1996,0.299905601380279
Europe & Central Asia (IDA & IBRD),,1997,0.537300214656422
Europe & Central Asia (IDA & IBRD),,1998,1.02298242923314
Europe & Central Asia (IDA & IBRD),,1999,1.53355435545425
Europe & Central Asia (IDA & IBRD),,2000,2.50101155141372
Europe & Central Asia (IDA & IBRD),,2001,3.60385750926429
Europe & Central Asia (IDA & IBRD),,2002,6.60209598045117
Europe & Central Asia (IDA & IBRD),,2003,9.12139328914362
Europe & Central Asia (IDA & IBRD),,2004,12.9213106442657
Europe & Central Asia (IDA & IBRD),,2005,15.0645048913815
Europe & Central Asia (IDA & IBRD),,2006,17.8430892604583
Europe & Central Asia (IDA & IBRD),,2007,23.0680841952779
Europe & Central Asia (IDA & IBRD),,2008,26.6502703896661
Europe & Central Asia (IDA & IBRD),,2009,30.4274160484348
Europe & Central Asia (IDA & IBRD),,2010,38.1363445838502
Europe & Central Asia (IDA & IBRD),,2011,42.5553088824453
Europe & Central Asia (IDA & IBRD),,2012,50.1062173658907
Europe & Central Asia (IDA & IBRD),,2013,53.7765064769087
Europe & Central Asia (IDA & IBRD),,2014,57.8326992231248
Europe & Central Asia (IDA & IBRD),,2015,59.6580188995307
Europe & Central Asia (IDA & IBRD),,2016,63.5000857081173
Europe & Central Asia (IDA & IBRD),,2017,67.109709344614
Europe & Central Asia (IDA & IBRD),,2018,73.5304032360511
Europe & Central Asia (IDA & IBRD),,2019,79.3334415125777
Europe & Central Asia (excluding high income),,1990,0
Europe & Central Asia (excluding high income),,1991,0
Europe & Central Asia (excluding high income),,1992,0.0002629349786107
Europe & Central Asia (excluding high income),,1993,0.0068917583381184
Europe & Central Asia (excluding high income),,1994,0.0325091723432654
Europe & Central Asia (excluding high income),,1995,0.084608498800688
Europe & Central Asia (excluding high income),,1996,0.18851901131764
Europe & Central Asia (excluding high income),,1997,0.361278760694988
Europe & Central Asia (excluding high income),,1998,0.67641399516603
Europe & Central Asia (excluding high income),,1999,1.10441121267699
Europe & Central Asia (excluding high income),,2000,1.97077591232207
Europe & Central Asia (excluding high income),,2001,2.87824511470309
Europe & Central Asia (excluding high income),,2002,5.01176242834727
Europe & Central Asia (excluding high income),,2003,7.30001771527717
Europe & Central Asia (excluding high income),,2004,10.7063046445601
Europe & Central Asia (excluding high income),,2005,12.4900429977375
Europe & Central Asia (excluding high income),,2006,15.0237677640921
Europe & Central Asia (excluding high income),,2007,20.3921152361791
Europe & Central Asia (excluding high income),,2008,23.8993210606006
Europe & Central Asia (excluding high income),,2009,27.4605930933097
Europe & Central Asia (excluding high income),,2010,35.6206969378559
Europe & Central Asia (excluding high income),,2011,40.5454110681726
Europe & Central Asia (excluding high income),,2012,48.8268692623845
Europe & Central Asia (excluding high income),,2013,52.7891291858293
Europe & Central Asia (excluding high income),,2014,56.8994546422989
Europe & Central Asia (excluding high income),,2015,58.778983943329
Europe & Central Asia (excluding high income),,2016,62.5032969370753
Europe & Central Asia (excluding high income),,2017,66.3012646316174
Europe & Central Asia (excluding high income),,2018,73.1203389754859
Europe & Central Asia (excluding high income),,2019,78.6893344396754
European Union,,1990,0.0667223726931025
European Union,,1991,0.145183745842492
European Union,,1992,0.271839359869986
European Union,,1993,0.415061288233737
European Union,,1994,0.785199202952114
European Union,,1995,1.5146894217204
European Union,,1996,2.62462287233831
European Union,,1997,4.80236084523099
European Union,,1998,7.69303237924152
European Union,,1999,13.6278604408869
European Union,,2000,19.6471689008245
European Union,,2001,24.138993449168
European Union,,2002,32.1282630636134
European Union,,2003,38.6077946457506
European Union,,2004,44.1873073985821
European Union,,2005,48.301943657072
European Union,,2006,52.5502049648805
European Union,,2007,58.2491049624314
European Union,,2008,62.2500947715588
European Union,,2009,64.9928352161294
European Union,,2010,68.6956421468731
European Union,,2011,69.661777891422
European Union,,2012,71.8574513072492
European Union,,2013,73.610369251994
European Union,,2014,75.1855045094835
European Union,,2015,75.6544158261607
European Union,,2016,76.8264367449193
European Union,,2017,78.6838126546675
European Union,,2018,81.5651302298469
European Union,,2019,85.4291233447444
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,0
Faeroe Islands,FRO,1992,0
Faeroe Islands,FRO,1993,0
Faeroe Islands,FRO,1994,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,2.318786811
Faeroe Islands,FRO,1997,4.601297566
Faeroe Islands,FRO,1998,11.33786848
Faeroe Islands,FRO,1999,22.29753835
Faeroe Islands,FRO,2000,32.91639236
Faeroe Islands,FRO,2001,43.24698352
Faeroe Islands,FRO,2002,53.29922183
Faeroe Islands,FRO,2003,58.91264097
Faeroe Islands,FRO,2004,66.53359947
Faeroe Islands,FRO,2005,67.90263174
Faeroe Islands,FRO,2006,69.35944512
Faeroe Islands,FRO,2007,75.98
Faeroe Islands,FRO,2008,75.57
Faeroe Islands,FRO,2009,75.18
Faeroe Islands,FRO,2010,75.2
Faeroe Islands,FRO,2011,80.7321728
Faeroe Islands,FRO,2012,85.33518924
Faeroe Islands,FRO,2013,90
Faeroe Islands,FRO,2014,93.3
Faeroe Islands,FRO,2015,94.2
Faeroe Islands,FRO,2016,95.10868167
Faeroe Islands,FRO,2017,97.58195894
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0.006678447
Fiji,FJI,1994,0.007907399
Fiji,FJI,1995,0.009115343
Fiji,FJI,1996,0.064437142
Fiji,FJI,1997,0.223454842
Fiji,FJI,1998,0.633167865
Fiji,FJI,1999,0.942462063
Fiji,FJI,2000,1.496854734
Fiji,FJI,2001,1.857978594
Fiji,FJI,2002,6.1526497
Fiji,FJI,2003,6.725434738
Fiji,FJI,2004,7.412943485
Fiji,FJI,2005,8.453636634
Fiji,FJI,2006,9.6000384
Fiji,FJI,2007,10.89783105
Fiji,FJI,2008,13
Fiji,FJI,2009,17
Fiji,FJI,2010,20
Fiji,FJI,2011,28
Fiji,FJI,2012,33.74235675
Fiji,FJI,2013,35.2
Fiji,FJI,2014,37.4
Fiji,FJI,2015,42.5
Fiji,FJI,2016,46.50697831
Fiji,FJI,2017,49.96637301
Finland,FIN,1990,0.40108767
Finland,FIN,1991,1.397439332
Finland,FIN,1992,1.88687977
Finland,FIN,1993,2.568461349
Finland,FIN,1994,4.915098554
Finland,FIN,1995,13.90030389
Finland,FIN,1996,16.78007526
Finland,FIN,1997,19.4586828
Finland,FIN,1998,25.45252493
Finland,FIN,1999,32.29509229
Finland,FIN,2000,37.24846174
Finland,FIN,2001,43.10536335
Finland,FIN,2002,62.43
Finland,FIN,2003,69.22
Finland,FIN,2004,72.39
Finland,FIN,2005,74.48
Finland,FIN,2006,79.66
Finland,FIN,2007,80.78
Finland,FIN,2008,83.67
Finland,FIN,2009,82.49
Finland,FIN,2010,86.89
Finland,FIN,2011,88.70999491
Finland,FIN,2012,89.87999797
Finland,FIN,2013,91.5144
Finland,FIN,2014,86.53039275
Finland,FIN,2015,86.42213333
Finland,FIN,2016,87.70364996
Finland,FIN,2017,87.46892907
Finland,FIN,2018,88.88996
Finland,FIN,2019,89.60738511
Fragile and conflict affected situations,,1990,0
Fragile and conflict affected situations,,1991,0
Fragile and conflict affected situations,,1992,0.0005344224193259
Fragile and conflict affected situations,,1993,0.0018270773560246
Fragile and conflict affected situations,,1994,0.002544667637768
Fragile and conflict affected situations,,1995,0.0063631734547423
Fragile and conflict affected situations,,1996,0.019944611434077
Fragile and conflict affected situations,,1997,0.0443212704450916
Fragile and conflict affected situations,,1998,0.117595834149731
Fragile and conflict affected situations,,1999,0.222506468699513
Fragile and conflict affected situations,,2000,0.33231298422913
Fragile and conflict affected situations,,2001,0.377687226480237
Fragile and conflict affected situations,,2002,0.668260979536434
Fragile and conflict affected situations,,2003,0.917063259759458
Fragile and conflict affected situations,,2004,1.30580561880616
Fragile and conflict affected situations,,2005,2.30557391777341
Fragile and conflict affected situations,,2006,3.2318027276358
Fragile and conflict affected situations,,2007,4.39593883254914
Fragile and conflict affected situations,,2008,4.98540908985441
Fragile and conflict affected situations,,2009,6.2507742573384
Fragile and conflict affected situations,,2010,8.3769075278892
Fragile and conflict affected situations,,2011,9.55213114600245
Fragile and conflict affected situations,,2012,11.6347964805365
Fragile and conflict affected situations,,2013,13.908592901429
Fragile and conflict affected situations,,2014,15.9802313380121
Fragile and conflict affected situations,,2015,23.9338599067002
France,FRA,1990,0.052777862
France,FRA,1991,0.140113895
France,FRA,1992,0.279049463
France,FRA,1993,0.590619383
France,FRA,1994,0.899867425
France,FRA,1995,1.637947245
France,FRA,1996,2.584033979
France,FRA,1997,4.255003872
France,FRA,1998,6.319778722
France,FRA,1999,9.125317889
France,FRA,2000,14.30792394
France,FRA,2001,26.32590355
France,FRA,2002,30.18
France,FRA,2003,36.14
France,FRA,2004,39.15
France,FRA,2005,42.87
France,FRA,2006,46.87
France,FRA,2007,66.09
France,FRA,2008,70.68
France,FRA,2009,71.58
France,FRA,2010,77.28
France,FRA,2011,77.81999899
France,FRA,2012,81.44
France,FRA,2013,81.9198
France,FRA,2014,83.75
France,FRA,2015,78.00603771
France,FRA,2016,79.26981132
France,FRA,2017,80.50245972
France,FRA,2018,82.04318678
France,FRA,2019,83.33974409
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0.090971944
French Polynesia,PYF,1997,0.21438525
French Polynesia,PYF,1998,1.316164696
French Polynesia,PYF,1999,3.448900232
French Polynesia,PYF,2000,6.357063545
French Polynesia,PYF,2001,6.251588946
French Polynesia,PYF,2002,8.200216486
French Polynesia,PYF,2003,14.12429379
French Polynesia,PYF,2004,17.88453743
French Polynesia,PYF,2005,21.54218547
French Polynesia,PYF,2006,25.10796425
French Polynesia,PYF,2007,28.59
French Polynesia,PYF,2008,33.87
French Polynesia,PYF,2009,44.6
French Polynesia,PYF,2010,49
French Polynesia,PYF,2011,49
French Polynesia,PYF,2012,52.87663059
French Polynesia,PYF,2013,56.8
French Polynesia,PYF,2014,60.68
French Polynesia,PYF,2015,64.56020975
French Polynesia,PYF,2016,68.44041949
French Polynesia,PYF,2017,72.70389531
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0.047999009
Gabon,GAB,1998,0.17012488
Gabon,GAB,1999,0.249009564
Gabon,GAB,2000,1.216140618
Gabon,GAB,2001,1.347620222
Gabon,GAB,2002,1.939530106
Gabon,GAB,2003,2.659586594
Gabon,GAB,2004,2.9790698
Gabon,GAB,2005,4.89326475
Gabon,GAB,2006,5.489200803
Gabon,GAB,2007,5.767004576
Gabon,GAB,2008,7.5
Gabon,GAB,2009,9.5
Gabon,GAB,2010,13
Gabon,GAB,2011,18
Gabon,GAB,2012,24
Gabon,GAB,2013,30.53803344
Gabon,GAB,2014,38.07120929
Gabon,GAB,2015,45.78453653
Gabon,GAB,2016,48.05227375
Gabon,GAB,2017,50.32012015
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0.009217541
Gambia,GMB,1996,0.03550736
Gambia,GMB,1997,0.051311347
Gambia,GMB,1998,0.206094461
Gambia,GMB,1999,0.715827015
Gambia,GMB,2000,0.921794919
Gambia,GMB,2001,1.336791166
Gambia,GMB,2002,1.796779883
Gambia,GMB,2003,2.436781193
Gambia,GMB,2004,3.308003478
Gambia,GMB,2005,3.799001139
Gambia,GMB,2006,5.237691158
Gambia,GMB,2007,6.205037419
Gambia,GMB,2008,6.88
Gambia,GMB,2009,7.63
Gambia,GMB,2010,9.2
Gambia,GMB,2011,10.8703
Gambia,GMB,2012,12.44922872
Gambia,GMB,2013,14
Gambia,GMB,2014,15.56
Gambia,GMB,2015,16.5
Gambia,GMB,2016,18.5
