Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Eastern Africa,,1980,27754005,39953252,27562776,46890871,4327464
Eastern Africa,,1981,28653199,41338020,28357550,48080894,4443364.000000001
Eastern Africa,,1982,29459150,42781323,29216348,49367570,4552625
Eastern Africa,,1983,30219565,44256985,30142773.999999996,50748787.00000001,4658317
Eastern Africa,,1984,31003612.999999996,45728983,31139760,52220806,4763795.999999999
Eastern Africa,,1985,31881912.999999996,47149113,32207577.999999996,53778212,4870677
Eastern Africa,,1986,32887939,48758791,33232242,55232733,5035997
Eastern Africa,,1987,33875101,50410225,34341745,56785735,5200897
Eastern Africa,,1988,34841570,52053097,35518108,58412198,5362416
Eastern Africa,,1989,35740914,53639183,36743346,60093763,5517561
Eastern Africa,,1990,36543174,55127085,38009310,61823294,5665509
Eastern Africa,,1991,37453890,56662530.99999999,39107323,63389009.00000001,5830529
Eastern Africa,,1992,38119273,58231875,40240568,65038486,5981471
Eastern Africa,,1993,38645992,59821482,41417028,66794743,6123422
Eastern Africa,,1994,39221018,61393240.99999999,42649655.99999999,68670693,6264754
Eastern Africa,,1995,40024263.99999999,62873754,43957361,70666688,6412177
Eastern Africa,,1996,41079929,64653731,45328180,72390586,6606116
Eastern Africa,,1997,42227310.99999999,66455190,46810560.99999999,74239692,6803218.000000001
Eastern Africa,,1998,43475418,68249635,48381387,76202142,6996831.999999999
Eastern Africa,,1999,44761042,70026170,50022720,78282484,7175288
Eastern Africa,,2000,46037431,71774628,51724765,80485827,7330700
Eastern Africa,,2001,47504825.99999999,73608812,53226319,82699565.99999999,7509786
Eastern Africa,,2002,48741794,75606330.99999999,54799959,85075004,7667289.000000001
Eastern Africa,,2003,49824824,77746125,56428874,87601237,7810118
Eastern Africa,,2004,50883394,79980621,58088973,90264190.99999999,7946300.999999999
Eastern Africa,,2005,52033907.99999999,82231383,59779401,93059627,8081094
Eastern Africa,,2006,53246944,84585675.99999999,61363880.99999999,95980425,8308408.000000001
Eastern Africa,,2007,54425655,87028896,63004410.99999999,99060375.99999999,8533884
Eastern Africa,,2008,55592682,89509984,64730034.00000001,102293645,8760040
Eastern Africa,,2009,56744269,91985451.99999999,66579662,105677461,8990081
Eastern Africa,,2010,57894120,94417843.00000001,68575189,109203930,9226768
Eastern Africa,,2011,59076878,96838375.99999999,70562970.99999999,112891553.00000001,9538008
Eastern Africa,,2012,60141124,99301591,72682448,116765046,9855724
Eastern Africa,,2013,61129323,101778826.99999999,74921867,120814315,10180903
Eastern Africa,,2014,62098248,104237430,77256606,125030830,10513555
Eastern Africa,,2015,63097094.00000001,106638224,79666560,129414168,10855249
Eastern Africa,,2016,64090473,109061091.99999999,82050148,133951612,11273452
Eastern Africa,,2017,65053285.99999999,111461237,84502521,138681583,11698097
Eastern Africa,,2018,66007788,113807481.99999999,87010550.99999999,143604511,12133061.000000002
Eastern Africa,,2019,66973175.99999999,116070728,89552526.99999999,148725969,12582543
Eastern Africa,,2020,67967902.99999999,118230938.00000001,92107681.99999999,154048583,13050472
Eastern Asia,,1950,94000923.00000001,140869725,122175472,290740366.00000006,29748752.999999996
Eastern Asia,,1951,102106759,143305879.00000003,124538323,294430635,30527341
Eastern Asia,,1952,110526451,145561881,126039829,296535413,30849242.000000004
Eastern Asia,,1953,116723181,148547668,127302150,298824335,30927482.000000004
Eastern Asia,,1954,119768567,152719161,128577659,302167413,30906682
Eastern Asia,,1955,120354585,157954703,129848184.00000001,306586676.99999994,30824412.999999996
Eastern Asia,,1956,123161222,163950272,130062612,308691361.99999994,31167237
Eastern Asia,,1957,121694884,172032658,130686129,312845037,31510738.999999996
Eastern Asia,,1958,118304913,181359261.00000003,131501321.99999999,317975619,31714549
Eastern Asia,,1959,115386665,190680578,132464981,323072336,31640504
Eastern Asia,,1960,114464765,198730707,133712105.00000001,327722725,31250577.999999996
Eastern Asia,,1961,111165281,206874065,135889976,332883059,32003636.000000004
Eastern Asia,,1962,112988246,212263298,137913441,336767637.00000006,32385556
Eastern Asia,,1963,118504744,215135607,140464917,340269390,32540254
Eastern Asia,,1964,125134888,216431650,144490849.00000003,344555875,32652714
Eastern Asia,,1965,131200117,217341924,150413372,350036550,32795814
Eastern Asia,,1966,139582995.99999997,218117515,156883917,353880045,34205031
Eastern Asia,,1967,145497687,219837861,165385880,359148874,35757341
Eastern Asia,,1968,149313280,222856082,174955758,365495924,37379653
Eastern Asia,,1969,151991566,227372299,184060638,372462867,38962760
Eastern Asia,,1970,154325569.00000003,232961438.99999997,191771546,379914008.99999994,40462547.99999999
Eastern Asia,,1971,156973483,239633451,197867333,386911251,42209079.00000001
Eastern Asia,,1972,157110446,248309616,203007430,394973706,43940865.99999999
Eastern Asia,,1973,155379731,258132827,207192988.99999997,403959956,45663096
Eastern Asia,,1974,152206269,267878655.00000003,210706579,413987339,47413312.99999999
Eastern Asia,,1975,147980598,276483072,213843210,425170252.99999994,49225681
Eastern Asia,,1976,141681592,284366029,216669126.00000003,437548081,51437567
Eastern Asia,,1977,135007077,290528606,218830205,451240350,53689524.00000001
Eastern Asia,,1978,128467248,294593495,221123761.00000003,465696242.99999994,55989683
Eastern Asia,,1979,122815028,296285358,224653965,479912600,58326134.00000001
Eastern Asia,,1980,118516367,295663316,230019665,493235251,60691230
Eastern Asia,,1981,113290326.99999999,293699724,237551031.00000003,506288586,63399165
Eastern Asia,,1982,111840708.00000001,288366668,246376223,517719830,65999034
Eastern Asia,,1983,113262961,280507807,255977066.00000003,528596902,68538391
Eastern Asia,,1984,116440099,271421491.99999994,265380843.99999997,540337839,71054641
Eastern Asia,,1985,120601984,262368974,273793562,553625246,73560516
Eastern Asia,,1986,127853763,253865392,280717763.00000006,566641978.9999999,76071761
Eastern Asia,,1987,135186951,246514123.99999997,286774224,580899373,78525060
Eastern Asia,,1988,141718397,240902112,291283660,596243563,80966226
Eastern Asia,,1989,145995786.99999997,237568142,293507501,612732976,83482949.00000001
Eastern Asia,,1990,147155223,236461161.00000003,293103657,630466082,86148686.99999999
Eastern Asia,,1991,149687586,237103556,289105098,646333317,88630436
Eastern Asia,,1992,144129736,241787071.00000003,283497468,665356629,91395965
Eastern Asia,,1993,133480625,249409743.00000003,276468366.00000006,686024649.0000001,94348379
Eastern Asia,,1994,122478334,257893826,268543450,706092740,97328175
Eastern Asia,,1995,114491386.99999999,265036690,260416748.99999997,724346595,100273218.00000001
Eastern Asia,,1996,101395155,271690563,253967237,745485790,103990508
Eastern Asia,,1997,97079563.00000001,274170255,246426034,763042245,107347302
Eastern Asia,,1998,98826211,272268283,239454391,778104300,110507848.00000001
Eastern Asia,,1999,101573434.00000001,266758315,235207458,792484127,113721696
Eastern Asia,,2000,101843563.00000001,259343453,234690622,806811566,117092091
Eastern Asia,,2001,104979510,250330840,236686963.99999997,816932292,120384185
Eastern Asia,,2002,104181260,240438780,242603676,827345472.0000001,123871289
Eastern Asia,,2003,100520578.00000001,230691299,250717604,837858415,127450723.00000001
Eastern Asia,,2004,96773685,222144725,258152824,847852489,130874059.00000001
Eastern Asia,,2005,94883090,214900246,263091664,857266678,134050643.00000001
Eastern Asia,,2006,93409455.99999999,208876180,266181763.99999997,866668720,137309166
Eastern Asia,,2007,93122638,204437298,267102971.00000003,875574285,140339454
Eastern Asia,,2008,93927545,201158461,265785472,884434827,143342454
Eastern Asia,,2009,94955789,198367370,262470663,894304269.0000001,146631684
Eastern Asia,,2010,95687970.99999999,195744303,257367998.00000003,905642483,150416673
Eastern Asia,,2011,96740406.99999999,193593640,250391331,917495555,154831759
Eastern Asia,,2012,97461627,191907678,241281919,931119123,159503389
Eastern Asia,,2013,97830016,190713828,231114631.99999997,945102832,164680949
Eastern Asia,,2014,97979683,190052493.99999997,221513474,957192897,170706710
Eastern Asia,,2015,97976189,189865231.00000003,213548495,966018093,177775909
Eastern Asia,,2016,97912076,190123613,207199613,971161799.0000001,186237553.99999997
Eastern Asia,,2017,97402522,190764042,202647748.00000003,973265467.0000001,195688194
Eastern Asia,,2018,96548446,191621795,199497587,973195157.9999999,205608333.99999997
Eastern Asia,,2019,95442239,192484928.99999997,196968408,972511749.0000001,215203795
Eastern Asia,,2020,94139115,193172971.99999997,194571384,972164238,224041918
Eastern Europe,,1950,22375182,40497366,44100877,100127091.99999999,13069991.000000002
Eastern Europe,,1951,24965767.000000004,38796791,44080778,102040537,13421225
Eastern Europe,,1952,25982137.000000004,37581672.99999999,44402864,104839171,13827625
Eastern Europe,,1953,26323180,36955786,44717589.00000001,107849772,14232025
Eastern Europe,,1954,26416056,37145386,44767773,110636576,14608981.000000002
Eastern Europe,,1955,26618510,37988422,44459903,113045970,14957038
Eastern Europe,,1956,26607345,39496413,43887335.99999999,115174194,15358122
Eastern Europe,,1957,26736392.000000004,41601763.99999999,43009697,116833179,15726338
Eastern Europe,,1958,26922100,43999419,41940794,118263628.00000001,16078801.000000002
Eastern Europe,,1959,26984658,46281034.00000001,40840735,119859924,16441202.000000002
Eastern Europe,,1960,26769656.000000004,48238025,39834687.00000001,121835511.99999999,16832841
Eastern Europe,,1961,26287662,49853162.00000001,38916422.99999999,124072631,17375933
Eastern Europe,,1962,25670841,51072900,38027348,126675196,17929039
Eastern Europe,,1963,24933305,51912052,37378507.00000001,129360535,18505988.999999996
Eastern Europe,,1964,24172711,52440187.99999999,37260698,131627814.00000001,19116009
Eastern Europe,,1965,23434701,52719597,37831940,133186076,19765985
Eastern Europe,,1966,22540738.999999996,52817197,39072141,134133522,20474104
Eastern Europe,,1967,21862892.999999996,52538582,40971431.00000001,134373925,21190348
Eastern Europe,,1968,21378217.999999996,51931615.99999999,43251280,134215709.99999999,21925181
Eastern Europe,,1969,21064841,51074865,45468505,134126103,22687765
Eastern Europe,,1970,20907391,50059785.99999999,47329373,134384856,23483528
Eastern Europe,,1971,20896694,48875669,48897873,134931416,24351602.000000004
Eastern Europe,,1972,21163432,47569392,50073440,135784022,25187223
Eastern Europe,,1973,21601929,46245064.00000001,50867299.00000001,136900368.00000003,26018412.999999996
Eastern Europe,,1974,22061784,45023691,51351287.00000001,138180916,26886366
Eastern Europe,,1975,22452447,43983534.00000001,51575253,139560314,27805828.999999996
Eastern Europe,,1976,23174667,43165994.00000001,51556072,140581202,28777386.000000004
Eastern Europe,,1977,23482965,42687429,51304677,141853923,29813001
Eastern Europe,,1978,23513056,42531310,50820183,143381994,30780124
Eastern Europe,,1979,23484103,42628185,50104581,145196018,31482099
Eastern Europe,,1980,23563695,42865528,49182640.99999999,147298650,31823687
Eastern Europe,,1981,23574662.999999996,43355610,48163800,149542638,31889661
Eastern Europe,,1982,23691993,43972458,46967615,152015643,31616007
Eastern Europe,,1983,23888127.999999996,44643219.00000001,45722898,154521464,31178431
Eastern Europe,,1984,24067770,45289162.00000001,44611481,156818336,30825304
Eastern Europe,,1985,24155975,45880721,43746364,158755274,30700690
Eastern Europe,,1986,24161802.000000004,46446675,43098038,160153991,30980020
Eastern Europe,,1987,24161597,46897272.00000001,42708432,161223596,31394111
Eastern Europe,,1988,24070293.999999996,47235029,42567934,161973693,31945722
Eastern Europe,,1989,23771164,47486524.00000001,42638333,162428413,32634517.000000004
Eastern Europe,,1990,23193170,47664414.00000001,42883513,162614205,33453339.999999996
Eastern Europe,,1991,22623292,47850989,43249769,162131900.99999997,34462067
Eastern Europe,,1992,21548984,48020363,43814638,161523719,35598437.99999999
Eastern Europe,,1993,20164648,48116505.99999999,44491977.99999999,160902818,36719242.99999999
Eastern Europe,,1994,18773566.000000004,48051295.99999999,45155785.99999999,160428009,37617176
Eastern Europe,,1995,17572514,47734759.00000001,45733304,160206196,38188351
Eastern Europe,,1996,16015180,47231462,46319829.00000001,160324283,38746537.00000001
Eastern Europe,,1997,15088877,46282444,46771293,160584814,38918011
Eastern Europe,,1998,14621832,44903246,47145513,160930918,38896706
Eastern Europe,,1999,14321763,43180579.00000001,47524738,161257263,38957101
Eastern Europe,,2000,14001498,41266320,47930154,161487560,39232873
Eastern Europe,,2001,14029226.999999998,39222495,48206958,161122271,39964023
Eastern Europe,,2002,13954899,37137907.99999999,48466231,160716042,40872654
Eastern Europe,,2003,13826430,35130040,48616309,160461060,41758857
Eastern Europe,,2004,13788075,33319631,48513054,160621624,42315715.99999999
Eastern Europe,,2005,13947372,31747098,48072083,161345801,42388202.00000001
Eastern Europe,,2006,14327251,30417104,47228214.00000001,162211349.00000003,42462604.00000001
Eastern Europe,,2007,14730891.000000002,29384185,46190960.99999999,163496238,42185518
Eastern Europe,,2008,15168482,28633795,44990679,164949844,41757301
Eastern Europe,,2009,15598419,28128112.999999996,43649236,166329457,41435466
Eastern Europe,,2010,15996293,27836889,42158452.00000001,167542349.00000003,41338884
Eastern Europe,,2011,16424985,27834606,40284205,168606431,41540460
Eastern Europe,,2012,16714456.999999998,28127180,38202168,169665393.99999997,41880409
Eastern Europe,,2013,16895030,28651384,36051360,170581688.99999997,42354155.99999999
Eastern Europe,,2014,17010221,29313271,34039464,171172792,42943332
Eastern Europe,,2015,17084951,30030362,32310492.000000004,171329456,43635489
Eastern Europe,,2016,17000211,30762977.000000004,30857781.000000004,170937958.99999997,44693090
Eastern Europe,,2017,16942299,31474737,29697562,170110784,45830687.99999999
Eastern Europe,,2018,16884592,32126479,28839837.000000004,168926965,47012387
Eastern Europe,,2019,16776978,32694086,28269985,167516593,48187279
Eastern Europe,,2020,16577075,33176614,27971214,165966593,49321714.00000001
Eastern and South-Eastern Asia,,1950,118473951.99999999,180401342,154409099.00000003,353423542.99999994,35961403
Eastern and South-Eastern Asia,,1951,127795950,183298954,157480036.99999997,358341290,36890226
Eastern and South-Eastern Asia,,1952,137634130,186047268.99999997,159684429,361745307.99999994,37344422.99999999
Eastern and South-Eastern Asia,,1953,145204992,189639092,161673872,365515898,37547730
Eastern and South-Eastern Asia,,1954,149564268,194560428,163668387,370528312.99999994,37645156
Eastern and South-Eastern Asia,,1955,151490223,200682206,165609449,376757042.99999994,37671495
Eastern and South-Eastern Asia,,1956,156054839,207866391,166261579,380356302,38183598
Eastern and South-Eastern Asia,,1957,155921312,217525218.99999997,167350392,386239040,38694475
Eastern and South-Eastern Asia,,1958,153619094,228757291.00000003,168628908,393237397.00000006,39057855
Eastern and South-Eastern Asia,,1959,151715862,240218272,170043380,400267927.99999994,39131947
Eastern and South-Eastern Asia,,1960,151879165,250501493.99999997,171744220,406890193.99999994,38879797.99999999
Eastern and South-Eastern Asia,,1961,149632428,261178889,174333175,413899757.00000006,39852280
Eastern and South-Eastern Asia,,1962,152491678,269221521,176795196.00000003,419691155,40440775
Eastern and South-Eastern Asia,,1963,159048979,274770565,179890083.99999997,425138462.00000006,40795366
Eastern and South-Eastern Asia,,1964,166697115,278669720,184680729,431397367.99999994,41110159
Eastern and South-Eastern Asia,,1965,173748947,282046573.00000006,191660211,438862638,41463661
Eastern and South-Eastern Asia,,1966,183123940,285338363,199380981.00000003,444484437.99999994,43172682
Eastern and South-Eastern Asia,,1967,189969368.99999997,289456573.99999994,209412919,451556989,45022443
Eastern and South-Eastern Asia,,1968,194660495,294749388.00000006,220775768.99999997,459747713,46940895.99999999
Eastern and South-Eastern Asia,,1969,198177696.00000003,301428411,231896242,468611590,48819352
Eastern and South-Eastern Asia,,1970,201337855,309066602,241808563,478025059,50614707
Eastern and South-Eastern Asia,,1971,204896422,317839108,250251095,486810102.99999994,52684972
Eastern and South-Eastern Asia,,1972,205808088.99999997,328568244,257932808.99999997,496783722,54727010
Eastern and South-Eastern Asia,,1973,204746312,340372213,264762546.00000003,507838104,56746695
Eastern and South-Eastern Asia,,1974,202162777,351997018,270898687,520147877.99999994,58781990
Eastern and South-Eastern Asia,,1975,198476381.99999997,362343057,276555719,533870363.99999994,60868165
Eastern and South-Eastern Asia,,1976,192739646,371986024,281651485,548765144,63507215
Eastern and South-Eastern Asia,,1977,186484137,379847526,285982890,565239399,66174815
Eastern and South-Eastern Asia,,1978,180290438,385538924,290375622,582751519,68876616
Eastern and South-Eastern Asia,,1979,175017319,388768111.00000006,295985017,600295962,71595229
Eastern and South-Eastern Asia,,1980,171221836,389570791,303440783,617212115,74321978
Eastern and South-Eastern Asia,,1981,166525788,389028008,312994873,634127759,77460625
Eastern and South-Eastern Asia,,1982,165729976.99999997,385032465,323803633.00000006,649695930,80466219
Eastern and South-Eastern Asia,,1983,167873308.99999997,378426385,335356401,664960976,83397333
Eastern and South-Eastern Asia,,1984,171721004,370525441,346692794,681320210.9999999,86305859
Eastern and South-Eastern Asia,,1985,176426160,362604872.99999994,357021441,699430729,89214832
Eastern and South-Eastern Asia,,1986,184339243.99999997,355239680,365690512.00000006,717238325.9999999,92208975
Eastern and South-Eastern Asia,,1987,191960993.00000003,349116518,373503999,736550834,95152805
Eastern and South-Eastern Asia,,1988,198516868.00000003,344778311,379740392.00000006,757150793,98094843.00000001
Eastern and South-Eastern Asia,,1989,202741497,342687855,383591995,779012254.0000001,101124114
Eastern and South-Eastern Asia,,1990,203916583.99999997,342701267.00000006,384683307,802179335.9999999,104318510
Eastern and South-Eastern Asia,,1991,206413987,344557116.00000006,382020902,823353964,107435675.99999999
Eastern and South-Eastern Asia,,1992,200943950,350317448.99999994,377623253.99999994,847691818,110830146
Eastern and South-Eastern Asia,,1993,190447454,358851342,371750247.00000006,873709622,114416184.00000001
Eastern and South-Eastern Asia,,1994,179506802,368084638.99999994,365026898,899238097.0000001,118052536
Eastern and South-Eastern Asia,,1995,171381454,375839996.00000006,358200715,923107413,121690371.99999999
Eastern and South-Eastern Asia,,1996,158183587,382969720,352807612,950050916,126221406
Eastern and South-Eastern Asia,,1997,153429363,385867391,346419089,973636507,130415050
Eastern and South-Eastern Asia,,1998,154512843,384284779,340683457.00000006,994868063,134426669
Eastern and South-Eastern Asia,,1999,156615551,378948274,337678273,1015409425,138487309
Eastern and South-Eastern Asia,,2000,156471059,371508490,338341401,1035779404.0000001,142688866
Eastern and South-Eastern Asia,,2001,159363525,362786135,341365989,1051465592,146782158
Eastern and South-Eastern Asia,,2002,158600305,353089281,348142045,1067358953,150991845
Eastern and South-Eastern Asia,,2003,155202922,343414070,356983392.00000006,1083349633,155211733
Eastern and South-Eastern Asia,,2004,151766693,334848125,365084476,1098940680.9999998,159204474.00000003
Eastern and South-Eastern Asia,,2005,150078191,327564245,370702648,1114099617,162903701
Eastern and South-Eastern Asia,,2006,148831445,320937382,374206230,1129745165,166977892
Eastern and South-Eastern Asia,,2007,148625551,316042478,375294701,1145167285,170784737
Eastern and South-Eastern Asia,,2008,149410197,312448503.99999994,373907888,1160808893,174526169
Eastern and South-Eastern Asia,,2009,150463894,309484868,370349186,1177553451,178524607
Eastern and South-Eastern Asia,,2010,151374978,306810308,364962260,1195647864,183011264
Eastern and South-Eastern Asia,,2011,152605330,304607298,358432720,1213397486,188386698
Eastern and South-Eastern Asia,,2012,153741921,302866245,349873593,1232660778,194041788
Eastern and South-Eastern Asia,,2013,154642547,301613426.00000006,340304130,1252091291,200265300
Eastern and South-Eastern Asia,,2014,155220073,300909745,331250529,1269574782.0000002,207455370
Eastern and South-Eastern Asia,,2015,155402897,300724598,323710332,1283805704.0000002,215846085
Eastern and South-Eastern Asia,,2016,155689738,300980743,317475086,1294043953,225911775
Eastern and South-Eastern Asia,,2017,154990446,301832943,312916585,1301371792.0000002,237115960
Eastern and South-Eastern Asia,,2018,153581954,303070228,309662083,1306516281,248939212
Eastern and South-Eastern Asia,,2019,151859063,304383577,306968002,1310830209,260582115
Eastern and South-Eastern Asia,,2020,150089739,305468413,304384499,1315153288,271613542
Ecuador,ECU,1950,543001,836951,614091,1292206.9999999998,183910
Ecuador,ECU,1951,570495,862516.9999999999,629776,1311630,186660
Ecuador,ECU,1952,610149,884093.9999999999,643502,1328415,188560
Ecuador,ECU,1953,647858.0000000001,905623.9999999999,658665,1348961,190491
Ecuador,ECU,1954,679528,928600,676587,1374774,192639
Ecuador,ECU,1955,706305,953833.0000000001,697081,1404629,194777.00000000003
Ecuador,ECU,1956,745491.0000000001,982182,713940,1425193,198522.00000000003
Ecuador,ECU,1957,766993,1019791.9999999999,735622,1453242.0000000002,202695
Ecuador,ECU,1958,779040,1064941,759640,1485329,206804
Ecuador,ECU,1959,790057,1115017,783334,1518686.0000000002,210445
Ecuador,ECU,1960,806347,1165691,805677,1552440,213503
Ecuador,ECU,1961,818313,1222557,827495,1587456.0000000002,218355
Ecuador,ECU,1962,838576,1278296,847766.0000000001,1622112,222444.00000000003
Ecuador,ECU,1963,865518,1330918.9999999998,868623,1657842,226089.00000000003
Ecuador,ECU,1964,894225,1379300,893546,1697092,229685
Ecuador,ECU,1965,921515,1423781,924467,1740791.0000000002,233426
Ecuador,ECU,1966,952544,1468696.0000000002,957664,1782329,238190
Ecuador,ECU,1967,979387,1512162,996516.9999999999,1828962.0000000002,242985
Ecuador,ECU,1968,1002882,1555011,1040196.0000000001,1879610,247763
Ecuador,ECU,1969,1025406,1598122,1087149,1932287,252404.00000000003
Ecuador,ECU,1970,1049029,1641105,1136351.9999999998,1986005,256884
Ecuador,ECU,1971,1076052,1687675,1185393,2035674,262627
Ecuador,ECU,1972,1098517,1737245,1237690,2087763,268162.00000000006
Ecuador,ECU,1973,1117956.0000000002,1788477.9999999998,1291311.0000000002,2143386,273709
Ecuador,ECU,1974,1135701,1839467,1343755,2204792,279556
Ecuador,ECU,1975,1153196.0000000002,1888197.9999999998,1393596,2273442,285899
Ecuador,ECU,1976,1171203,1938911,1438835,2344581,294264
Ecuador,ECU,1977,1186278,1989289,1481502.0000000002,2423660,302984.00000000006
Ecuador,ECU,1978,1199797,2038259,1523003,2509474,311824
Ecuador,ECU,1979,1213444,2084586.0000000002,1565750,2599928,320366
Ecuador,ECU,1980,1228716.0000000002,2127175,1611227.9999999998,2693627,328431.99999999994
Ecuador,ECU,1981,1245050,2170739,1657375,2786699,337785
Ecuador,ECU,1982,1262675,2211394,1705733,2883002.9999999995,346591
Ecuador,ECU,1983,1281401,2249268,1755821.0000000002,2982941,355163
Ecuador,ECU,1984,1300597,2284907,1806735,3087323,363901
Ecuador,ECU,1985,1320081.0000000002,2318728,1857735,3196490,373066
Ecuador,ECU,1986,1343280,2353857,1906202.0000000002,3304995,384147
Ecuador,ECU,1987,1363386,2389696,1955346,3418423,395510.99999999994
Ecuador,ECU,1988,1381241,2426221,2004262.0000000002,3536557.0000000005,407295
Ecuador,ECU,1989,1398014,2463219,2051751.0000000002,3659263,419623.00000000006
Ecuador,ECU,1990,1414785,2499949,2097119.0000000002,3786459.0000000005,432619
Ecuador,ECU,1991,1433102.9999999998,2538816.0000000005,2138468,3914272,447816.99999999994
Ecuador,ECU,1992,1448142.9999999998,2579247.0000000005,2178069,4047074,463598
Ecuador,ECU,1993,1461217,2620153,2216177,4183932,479981
Ecuador,ECU,1994,1474126,2659999.0000000005,2253288,4323637,496949
Ecuador,ECU,1995,1488237,2697455,2289754,4465254,514505
Ecuador,ECU,1996,1503026,2737457.0000000005,2324237,4603728,534721
Ecuador,ECU,1997,1520410,2774927,2358242,4742605,555273
Ecuador,ECU,1998,1538365,2809586,2392493,4881749,576256
Ecuador,ECU,1999,1553154,2841738,2427958,5021465.999999999,597793
Ecuador,ECU,2000,1562332,2871870,2465037.0000000005,5161851,620033
Ecuador,ECU,2001,1574217.9999999998,2902754.0000000005,2498647.9999999995,5295843.000000001,643197
Ecuador,ECU,2002,1575401,2934180,2535506,5431398,666980
Ecuador,ECU,2003,1569417.0000000002,2965557.0000000005,2574786,5568184,691733.9999999999
Ecuador,ECU,2004,1562128,2995815,2614850,5705701,717896.0000000001
Ecuador,ECU,2005,1557687.0000000002,3023435.9999999995,2654691,5844204.000000001,745821
Ecuador,ECU,2006,1548115,3048518,2693120,5995260,774366.0000000001
Ecuador,ECU,2007,1545858,3069163,2729850.9999999995,6147056,804626.0000000001
Ecuador,ECU,2008,1549249,3084423,2765502.9999999995,6300445,836120
Ecuador,ECU,2009,1554835,3093953,2800939.0000000005,6456661,868023.9999999999
Ecuador,ECU,2010,1560212.0000000002,3098829,2836276,6615776.999999999,900020
Ecuador,ECU,2011,1568239,3100948,2868538,6776097,930063
Ecuador,ECU,2012,1576810,3099415.9999999995,2899855,6938319,959699
Ecuador,ECU,2013,1585920,3096879.0000000005,2930633,7102897,991143.9999999999
Ecuador,ECU,2014,1596662,3096760,2960950,7270041.999999999,1027418.0000000001
Ecuador,ECU,2015,1610011,3101009,2990640.9999999995,7439973.000000001,1070388
Ecuador,ECU,2016,1626355,3107735,3026442,7615146,1115438
Ecuador,ECU,2017,1640924,3119670,3061156,7796825,1166781
Ecuador,ECU,2018,1653388,3135116,3091750,7981329.000000001,1222776
Ecuador,ECU,2019,1662470,3151243,3114584.0000000005,8164545,1280815
Ecuador,ECU,2020,1667087.0000000002,3165688,3127474,8343505.999999999,1339305
Egypt,EGY,1950,3634281,4307259,3951570,7953816.999999999,605061
Egypt,EGY,1951,3827825,4394043,3977399.0000000005,8109580,639753
Egypt,EGY,1952,3842980,4577112,4033600.9999999995,8339363.000000001,680736.0000000001
Egypt,EGY,1953,3820006,4819990,4083737,8581207,723192
Egypt,EGY,1954,3826837,5092075,4111951,8815572,765067
Egypt,EGY,1955,3896553,5350606,4121489.0000000005,9047834,806643
Egypt,EGY,1956,3922855,5677035,4124249,9288351,849018.9999999999
Egypt,EGY,1957,4043779.0000000005,5981540,4101109.0000000005,9509516,888587
Egypt,EGY,1958,4217852,6252302,4081482,9730208,927615
Egypt,EGY,1959,4396545,6479498.000000001,4103629,9965289,968266.0000000001
Egypt,EGY,1960,4547490,6667704.000000001,4189401,10216846,1011450
Egypt,EGY,1961,4759173,6862099,4302422.000000001,10393484,1049061.0000000002
Egypt,EGY,1962,4873315,7061007,4483315,10605151.000000002,1089470
Egypt,EGY,1963,4919472,7268184,4714625,10837063,1132039
Egypt,EGY,1964,4957229,7481138.000000001,4967143,11064198,1175167
Egypt,EGY,1965,5033738,7681899,5223570,11275536,1218281
Egypt,EGY,1966,5134380,7929170.999999999,5473232,11437839,1262975
Egypt,EGY,1967,5248257,8181757,5733717,11586128.999999998,1306646
Egypt,EGY,1968,5373861.999999999,8426081,5995081.999999999,11736920,1349907.0000000002
Egypt,EGY,1969,5490585,8648770,6248326,11921292,1394154
Egypt,EGY,1970,5588246.999999999,8840357,6488566.999999999,12156441,1440239
Egypt,EGY,1971,5725178.000000001,9048955,6618640,12430711.000000002,1488421
Egypt,EGY,1972,5799385,9266930,6742193,12756261,1537901
Egypt,EGY,1973,5835851,9486347,6874078,13112011,1588264
Egypt,EGY,1974,5877689,9696621,7029677,13465833.999999998,1638322.9999999998
Egypt,EGY,1975,5961768,9882138,7218206.999999999,13799481.000000002,1687539
Egypt,EGY,1976,6079226,10087300,7384424,14131256.000000002,1740525
Egypt,EGY,1977,6222229,10293539,7571300.999999999,14451096.000000002,1791424
Egypt,EGY,1978,6391562,10494946.000000002,7780331.999999999,14767581,1841307
Egypt,EGY,1979,6578182,10690875,8005600,15101149,1891622.9999999998
Egypt,EGY,1980,6779540,10881767,8241962,15462627,1943167.0000000002
Egypt,EGY,1981,7032274,11079295,8453302,15836249,1998993
Egypt,EGY,1982,7252826.999999999,11312303.999999998,8666376,16252068.000000002,2055719.9999999998
Egypt,EGY,1983,7451625,11579448.999999998,8883362,16699789,2114058.9999999995
Egypt,EGY,1984,7647275,11876242,9103465,17166944,2174717
