Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2021)
Japan,JPN,2013,5.959
Japan,JPN,2014,5.923
Japan,JPN,2015,5.88
Japan,JPN,2016,5.955
Japan,JPN,2017,5.911
Japan,JPN,2018,5.794
Japan,JPN,2019,5.908
Japan,JPN,2020,6.118
Jordan,JOR,2005,6.295
Jordan,JOR,2007,5.598
Jordan,JOR,2008,4.93
Jordan,JOR,2009,6
Jordan,JOR,2010,5.57
Jordan,JOR,2011,5.539
Jordan,JOR,2012,5.132
Jordan,JOR,2013,5.172
Jordan,JOR,2014,5.333
Jordan,JOR,2015,5.405
Jordan,JOR,2016,5.271
Jordan,JOR,2017,4.808
Jordan,JOR,2018,4.639
Jordan,JOR,2019,4.453
Jordan,JOR,2020,4.094
Kazakhstan,KAZ,2006,5.476
Kazakhstan,KAZ,2007,5.719
Kazakhstan,KAZ,2008,5.886
Kazakhstan,KAZ,2009,5.383
Kazakhstan,KAZ,2010,5.514
Kazakhstan,KAZ,2011,5.736
Kazakhstan,KAZ,2012,5.759
Kazakhstan,KAZ,2013,5.835
Kazakhstan,KAZ,2014,5.97
Kazakhstan,KAZ,2015,5.95
Kazakhstan,KAZ,2016,5.534
Kazakhstan,KAZ,2017,5.882
Kazakhstan,KAZ,2018,6.008
Kazakhstan,KAZ,2019,6.272
Kazakhstan,KAZ,2020,6.168
Kenya,KEN,2006,4.223
Kenya,KEN,2007,4.576
Kenya,KEN,2008,4.015
Kenya,KEN,2009,4.27
Kenya,KEN,2010,4.256
Kenya,KEN,2011,4.405
Kenya,KEN,2012,4.547
Kenya,KEN,2013,3.795
Kenya,KEN,2014,4.905
Kenya,KEN,2015,4.358
Kenya,KEN,2016,4.396
Kenya,KEN,2017,4.476
Kenya,KEN,2018,4.656
Kenya,KEN,2019,4.619
Kenya,KEN,2020,4.547
Kosovo,OWID_KOS,2007,5.104
Kosovo,OWID_KOS,2008,5.522
Kosovo,OWID_KOS,2009,5.891
Kosovo,OWID_KOS,2010,5.177
Kosovo,OWID_KOS,2011,4.86
Kosovo,OWID_KOS,2012,5.64
Kosovo,OWID_KOS,2013,6.126
Kosovo,OWID_KOS,2014,5
Kosovo,OWID_KOS,2015,5.077
Kosovo,OWID_KOS,2016,5.759
Kosovo,OWID_KOS,2017,6.149
Kosovo,OWID_KOS,2018,6.392
Kosovo,OWID_KOS,2019,6.425
Kosovo,OWID_KOS,2020,6.294
Kuwait,KWT,2006,6.076
Kuwait,KWT,2009,6.585
Kuwait,KWT,2010,6.798
Kuwait,KWT,2011,6.378
Kuwait,KWT,2012,6.221
Kuwait,KWT,2013,6.48
Kuwait,KWT,2014,6.18
Kuwait,KWT,2015,6.146
Kuwait,KWT,2016,5.947
Kuwait,KWT,2017,6.094
Kuwait,KWT,2019,6.106
Kyrgyzstan,KGZ,2006,4.641
Kyrgyzstan,KGZ,2007,4.698
Kyrgyzstan,KGZ,2008,4.737
Kyrgyzstan,KGZ,2009,5.069
Kyrgyzstan,KGZ,2010,4.996
Kyrgyzstan,KGZ,2011,4.921
Kyrgyzstan,KGZ,2012,5.208
Kyrgyzstan,KGZ,2013,5.402
Kyrgyzstan,KGZ,2014,5.252
Kyrgyzstan,KGZ,2015,4.905
Kyrgyzstan,KGZ,2016,4.857
Kyrgyzstan,KGZ,2017,5.63
Kyrgyzstan,KGZ,2018,5.297
Kyrgyzstan,KGZ,2019,5.685
Kyrgyzstan,KGZ,2020,6.25
Laos,LAO,2006,5.076
Laos,LAO,2007,5.364
Laos,LAO,2008,5.044
Laos,LAO,2011,4.704
Laos,LAO,2012,4.876
Laos,LAO,2017,4.623
Laos,LAO,2018,4.859
Laos,LAO,2019,5.197
Laos,LAO,2020,5.284
Latvia,LVA,2006,4.71
Latvia,LVA,2007,4.667
Latvia,LVA,2008,5.145
Latvia,LVA,2009,4.669
Latvia,LVA,2011,4.967
Latvia,LVA,2012,5.125
Latvia,LVA,2013,5.07
Latvia,LVA,2014,5.729
Latvia,LVA,2015,5.881
Latvia,LVA,2016,5.94
Latvia,LVA,2017,5.978
Latvia,LVA,2018,5.901
Latvia,LVA,2019,5.97
Latvia,LVA,2020,6.229
Lebanon,LBN,2005,5.491
Lebanon,LBN,2006,4.653
Lebanon,LBN,2008,4.595
Lebanon,LBN,2009,5.206
Lebanon,LBN,2010,5.032
Lebanon,LBN,2011,5.188
Lebanon,LBN,2012,4.573
Lebanon,LBN,2013,4.983
Lebanon,LBN,2014,5.233
Lebanon,LBN,2015,5.172
Lebanon,LBN,2016,5.271
Lebanon,LBN,2017,5.154
Lebanon,LBN,2018,5.167
Lebanon,LBN,2019,4.024
Lesotho,LSO,2011,4.898
Lesotho,LSO,2016,3.808
Lesotho,LSO,2017,3.795
Lesotho,LSO,2019,3.512
Liberia,LBR,2007,3.701
Liberia,LBR,2008,4.221
Liberia,LBR,2010,4.196
Liberia,LBR,2014,4.571
Liberia,LBR,2015,2.702
Liberia,LBR,2016,3.355
Liberia,LBR,2017,4.424
Liberia,LBR,2018,4.135
Liberia,LBR,2019,5.121
Libya,LBY,2012,5.754
Libya,LBY,2015,5.615
Libya,LBY,2016,5.434
Libya,LBY,2017,5.647
Libya,LBY,2018,5.494
Libya,LBY,2019,5.33
Lithuania,LTU,2006,5.954
Lithuania,LTU,2007,5.808
Lithuania,LTU,2008,5.554
Lithuania,LTU,2009,5.467
Lithuania,LTU,2010,5.066
Lithuania,LTU,2011,5.432
Lithuania,LTU,2012,5.771
Lithuania,LTU,2013,5.596
Lithuania,LTU,2014,6.126
Lithuania,LTU,2015,5.711
Lithuania,LTU,2016,5.866
Lithuania,LTU,2017,6.273
Lithuania,LTU,2018,6.309
Lithuania,LTU,2019,6.064
Lithuania,LTU,2020,6.391
Luxembourg,LUX,2009,6.958
Luxembourg,LUX,2010,7.097
Luxembourg,LUX,2011,7.101
Luxembourg,LUX,2012,6.964
Luxembourg,LUX,2013,7.131
Luxembourg,LUX,2014,6.891
Luxembourg,LUX,2015,6.702
Luxembourg,LUX,2016,6.967
Luxembourg,LUX,2017,7.061
Luxembourg,LUX,2018,7.243
Luxembourg,LUX,2019,7.404
Madagascar,MDG,2006,3.98
Madagascar,MDG,2008,4.64
Madagascar,MDG,2011,4.381
Madagascar,MDG,2012,3.551
Madagascar,MDG,2013,3.816
Madagascar,MDG,2014,3.676
Madagascar,MDG,2015,3.593
Madagascar,MDG,2016,3.663
Madagascar,MDG,2017,4.079
Madagascar,MDG,2018,4.071
Madagascar,MDG,2019,4.339
Malawi,MWI,2006,3.83
Malawi,MWI,2007,4.891
Malawi,MWI,2009,5.148
Malawi,MWI,2011,3.946
Malawi,MWI,2012,4.279
Malawi,MWI,2013,4.035
Malawi,MWI,2014,4.563
Malawi,MWI,2015,3.868
Malawi,MWI,2016,3.476
Malawi,MWI,2017,3.417
Malawi,MWI,2018,3.335
Malawi,MWI,2019,3.869
Malaysia,MYS,2006,6.012
Malaysia,MYS,2007,6.239
Malaysia,MYS,2008,5.807
Malaysia,MYS,2009,5.385
Malaysia,MYS,2010,5.58
Malaysia,MYS,2011,5.786
Malaysia,MYS,2012,5.914
Malaysia,MYS,2013,5.77
Malaysia,MYS,2014,5.963
Malaysia,MYS,2015,6.322
Malaysia,MYS,2018,5.339
Malaysia,MYS,2019,5.428
Maldives,MDV,2018,5.198
Mali,MLI,2006,4.014
Mali,MLI,2008,4.115
Mali,MLI,2009,3.977
Mali,MLI,2010,3.762
Mali,MLI,2011,4.667
Mali,MLI,2012,4.313
Mali,MLI,2013,3.676
Mali,MLI,2014,3.975
Mali,MLI,2015,4.582
Mali,MLI,2016,4.016
Mali,MLI,2017,4.742
Mali,MLI,2018,4.416
Mali,MLI,2019,4.988
Malta,MLT,2009,6.328
Malta,MLT,2010,5.774
Malta,MLT,2011,6.155
Malta,MLT,2012,5.963
Malta,MLT,2013,6.38
Malta,MLT,2014,6.452
Malta,MLT,2015,6.613
Malta,MLT,2016,6.591
Malta,MLT,2017,6.676
Malta,MLT,2018,6.91
Malta,MLT,2019,6.733
Malta,MLT,2020,6.157
Mauritania,MRT,2007,4.149
Mauritania,MRT,2008,4.248
Mauritania,MRT,2009,4.5
Mauritania,MRT,2010,4.772
Mauritania,MRT,2011,4.785
Mauritania,MRT,2012,4.673
Mauritania,MRT,2013,4.199
Mauritania,MRT,2014,4.483
Mauritania,MRT,2015,3.923
Mauritania,MRT,2016,4.472
Mauritania,MRT,2017,4.678
Mauritania,MRT,2018,4.314
Mauritania,MRT,2019,4.153
Mauritius,MUS,2011,5.477
Mauritius,MUS,2014,5.648
Mauritius,MUS,2016,5.61
Mauritius,MUS,2017,6.174
Mauritius,MUS,2018,5.882
Mauritius,MUS,2019,6.241
Mauritius,MUS,2020,6.015
Mexico,MEX,2005,6.581
Mexico,MEX,2007,6.525
Mexico,MEX,2008,6.829
Mexico,MEX,2009,6.963
Mexico,MEX,2010,6.802
Mexico,MEX,2011,6.91
Mexico,MEX,2012,7.32
Mexico,MEX,2013,7.443
Mexico,MEX,2014,6.68
Mexico,MEX,2015,6.236
Mexico,MEX,2016,6.824
Mexico,MEX,2017,6.41
Mexico,MEX,2018,6.55
Mexico,MEX,2019,6.432
Mexico,MEX,2020,5.964
Moldova,MDA,2006,5.102
Moldova,MDA,2007,4.775
Moldova,MDA,2008,5.503
Moldova,MDA,2009,5.554
Moldova,MDA,2010,5.59
Moldova,MDA,2011,5.792
Moldova,MDA,2012,5.996
Moldova,MDA,2013,5.756
Moldova,MDA,2014,5.917
Moldova,MDA,2015,6.017
Moldova,MDA,2016,5.578
Moldova,MDA,2017,5.326
Moldova,MDA,2018,5.682
Moldova,MDA,2019,5.803
Moldova,MDA,2020,5.812
Mongolia,MNG,2007,4.609
Mongolia,MNG,2008,4.493
Mongolia,MNG,2010,4.586
Mongolia,MNG,2011,5.031
Mongolia,MNG,2012,4.885
Mongolia,MNG,2013,4.913
Mongolia,MNG,2014,4.825
Mongolia,MNG,2015,4.983
Mongolia,MNG,2016,5.057
Mongolia,MNG,2017,5.334
Mongolia,MNG,2018,5.465
Mongolia,MNG,2019,5.563
Mongolia,MNG,2020,6.011
Montenegro,MNE,2007,5.196
Montenegro,MNE,2009,4.801
Montenegro,MNE,2010,5.455
Montenegro,MNE,2011,5.223
Montenegro,MNE,2012,5.219
Montenegro,MNE,2013,5.074
Montenegro,MNE,2014,5.283
Montenegro,MNE,2015,5.125
Montenegro,MNE,2016,5.304
Montenegro,MNE,2017,5.615
Montenegro,MNE,2018,5.65
Montenegro,MNE,2019,5.386
Montenegro,MNE,2020,5.722
Morocco,MAR,2010,4.383
Morocco,MAR,2011,5.085
Morocco,MAR,2012,4.97
Morocco,MAR,2013,5.142
Morocco,MAR,2015,5.163
Morocco,MAR,2016,5.386
Morocco,MAR,2017,5.312
Morocco,MAR,2018,4.897
Morocco,MAR,2019,5.057
Morocco,MAR,2020,4.803
Mozambique,MOZ,2006,4.595
Mozambique,MOZ,2007,4.833
Mozambique,MOZ,2008,4.654
Mozambique,MOZ,2011,4.971
Mozambique,MOZ,2015,4.55
Mozambique,MOZ,2017,4.28
Mozambique,MOZ,2018,4.654
Mozambique,MOZ,2019,4.932
Myanmar,MMR,2012,4.439
Myanmar,MMR,2013,4.176
Myanmar,MMR,2014,4.786
Myanmar,MMR,2015,4.224
Myanmar,MMR,2016,4.623
Myanmar,MMR,2017,4.154
Myanmar,MMR,2018,4.411
Myanmar,MMR,2019,4.434
Myanmar,MMR,2020,4.431
Namibia,NAM,2007,4.886
Namibia,NAM,2014,4.574
Namibia,NAM,2017,4.441
Namibia,NAM,2018,4.834
Namibia,NAM,2019,4.436
Namibia,NAM,2020,4.451
Nepal,NPL,2006,4.567
Nepal,NPL,2007,4.748
Nepal,NPL,2008,4.441
Nepal,NPL,2009,4.917
Nepal,NPL,2010,4.35
Nepal,NPL,2011,3.809
Nepal,NPL,2012,4.233
Nepal,NPL,2013,4.605
Nepal,NPL,2014,4.975
Nepal,NPL,2015,4.812
Nepal,NPL,2016,5.1
Nepal,NPL,2017,4.737
Nepal,NPL,2018,4.91
Nepal,NPL,2019,5.449
Netherlands,NLD,2005,7.464
Netherlands,NLD,2007,7.452
Netherlands,NLD,2008,7.631
Netherlands,NLD,2010,7.502
Netherlands,NLD,2011,7.564
Netherlands,NLD,2012,7.471
Netherlands,NLD,2013,7.407
Netherlands,NLD,2014,7.321
Netherlands,NLD,2015,7.324
Netherlands,NLD,2016,7.541
Netherlands,NLD,2017,7.459
Netherlands,NLD,2018,7.463
Netherlands,NLD,2019,7.425
Netherlands,NLD,2020,7.504
New Zealand,NZL,2006,7.305
New Zealand,NZL,2007,7.604
New Zealand,NZL,2008,7.381
New Zealand,NZL,2010,7.224
New Zealand,NZL,2011,7.191
New Zealand,NZL,2012,7.25
New Zealand,NZL,2013,7.28
New Zealand,NZL,2014,7.306
New Zealand,NZL,2015,7.418
New Zealand,NZL,2016,7.226
New Zealand,NZL,2017,7.327
New Zealand,NZL,2018,7.37
New Zealand,NZL,2019,7.205
New Zealand,NZL,2020,7.257
Nicaragua,NIC,2006,4.46
Nicaragua,NIC,2007,4.944
Nicaragua,NIC,2008,5.104
Nicaragua,NIC,2009,5.353
Nicaragua,NIC,2010,5.687
Nicaragua,NIC,2011,5.386
Nicaragua,NIC,2012,5.448
Nicaragua,NIC,2013,5.772
Nicaragua,NIC,2014,6.275
Nicaragua,NIC,2015,5.924
Nicaragua,NIC,2016,6.013
Nicaragua,NIC,2017,6.476
Nicaragua,NIC,2018,5.819
Nicaragua,NIC,2019,6.113
Niger,NER,2006,3.737
Niger,NER,2007,4.277
Niger,NER,2008,4.236
Niger,NER,2009,4.267
Niger,NER,2010,4.101
Niger,NER,2011,4.556
Niger,NER,2012,3.798
Niger,NER,2013,3.716
Niger,NER,2014,4.181
Niger,NER,2015,3.671
Niger,NER,2016,4.235
Niger,NER,2017,4.616
Niger,NER,2018,5.164
Niger,NER,2019,5.004
Nigeria,NGA,2006,4.71
Nigeria,NGA,2007,4.89
Nigeria,NGA,2008,4.939
Nigeria,NGA,2009,4.98
Nigeria,NGA,2010,4.76
Nigeria,NGA,2012,5.493
Nigeria,NGA,2013,4.818
Nigeria,NGA,2015,4.933
Nigeria,NGA,2016,5.22
Nigeria,NGA,2017,5.322
Nigeria,NGA,2018,5.252
Nigeria,NGA,2019,4.356
Nigeria,NGA,2020,5.503
North Macedonia,MKD,2007,4.494
North Macedonia,MKD,2009,4.428
North Macedonia,MKD,2010,4.18
North Macedonia,MKD,2011,4.898
North Macedonia,MKD,2012,4.64
North Macedonia,MKD,2013,5.186
North Macedonia,MKD,2014,5.204
North Macedonia,MKD,2015,4.976
North Macedonia,MKD,2016,5.346
North Macedonia,MKD,2017,5.234
North Macedonia,MKD,2018,5.24
North Macedonia,MKD,2019,5.015
North Macedonia,MKD,2020,5.054
Northern Cyprus,OWID_CYN,2012,5.463
Northern Cyprus,OWID_CYN,2013,5.567
Northern Cyprus,OWID_CYN,2014,5.786
Northern Cyprus,OWID_CYN,2015,5.843
Northern Cyprus,OWID_CYN,2016,5.827
Northern Cyprus,OWID_CYN,2018,5.608
Northern Cyprus,OWID_CYN,2019,5.467
Norway,NOR,2006,7.416
Norway,NOR,2008,7.632
Norway,NOR,2012,7.678
Norway,NOR,2014,7.444
Norway,NOR,2015,7.603
Norway,NOR,2016,7.596
Norway,NOR,2017,7.579
Norway,NOR,2018,7.444
Norway,NOR,2019,7.442
Norway,NOR,2020,7.29
Oman,OMN,2011,6.853
Pakistan,PAK,2005,5.225
Pakistan,PAK,2007,5.671
Pakistan,PAK,2008,4.414
Pakistan,PAK,2009,5.208
Pakistan,PAK,2010,5.786
Pakistan,PAK,2011,5.267
Pakistan,PAK,2012,5.132
Pakistan,PAK,2013,5.138
Pakistan,PAK,2014,5.436
Pakistan,PAK,2015,4.823
Pakistan,PAK,2016,5.549
Pakistan,PAK,2017,5.831
Pakistan,PAK,2018,5.472
Pakistan,PAK,2019,4.443
Palestine,PSE,2006,4.716
Palestine,PSE,2007,4.151
Palestine,PSE,2008,4.386
Palestine,PSE,2009,4.47
Palestine,PSE,2010,4.703
Palestine,PSE,2011,4.751
Palestine,PSE,2012,4.647
Palestine,PSE,2013,4.844
Palestine,PSE,2014,4.722
Palestine,PSE,2015,4.695
Palestine,PSE,2016,4.907
Palestine,PSE,2017,4.628
Palestine,PSE,2018,4.554
Palestine,PSE,2019,4.483
Panama,PAN,2006,6.128
Panama,PAN,2007,6.894
Panama,PAN,2008,6.931
Panama,PAN,2009,7.034
Panama,PAN,2010,7.321
Panama,PAN,2011,7.248
Panama,PAN,2012,6.86
Panama,PAN,2013,6.866
Panama,PAN,2014,6.631
Panama,PAN,2015,6.606
Panama,PAN,2016,6.118
Panama,PAN,2017,6.568
Panama,PAN,2018,6.281
Panama,PAN,2019,6.086
Paraguay,PRY,2006,4.73
Paraguay,PRY,2007,5.272
Paraguay,PRY,2008,5.57
Paraguay,PRY,2009,5.576
Paraguay,PRY,2010,5.841
Paraguay,PRY,2011,5.677
Paraguay,PRY,2012,5.82
Paraguay,PRY,2013,5.936
Paraguay,PRY,2014,5.119
Paraguay,PRY,2015,5.56
Paraguay,PRY,2016,5.801
Paraguay,PRY,2017,5.713
Paraguay,PRY,2019,5.653
Peru,PER,2006,4.811
Peru,PER,2007,5.214
Peru,PER,2008,5.129
Peru,PER,2009,5.519
Peru,PER,2010,5.613
Peru,PER,2011,5.892
Peru,PER,2012,5.825
Peru,PER,2013,5.783
Peru,PER,2014,5.866
Peru,PER,2015,5.577
Peru,PER,2016,5.701
Peru,PER,2017,5.711
Peru,PER,2018,5.68
Peru,PER,2019,5.999
Philippines,PHL,2006,4.67
Philippines,PHL,2007,5.074
Philippines,PHL,2008,4.589
Philippines,PHL,2009,4.88
Philippines,PHL,2010,4.942
Philippines,PHL,2011,4.994
Philippines,PHL,2012,5.002
Philippines,PHL,2013,4.977
Philippines,PHL,2014,5.313
Philippines,PHL,2015,5.547
Philippines,PHL,2016,5.431
Philippines,PHL,2017,5.594
Philippines,PHL,2018,5.869
Philippines,PHL,2019,6.268
Philippines,PHL,2020,5.08
Poland,POL,2005,5.587
Poland,POL,2007,5.886
Poland,POL,2009,5.772
Poland,POL,2010,5.887
Poland,POL,2011,5.646
Poland,POL,2012,5.876
Poland,POL,2013,5.746
Poland,POL,2014,5.75
Poland,POL,2015,6.007
Poland,POL,2016,6.162
Poland,POL,2017,6.201
Poland,POL,2018,6.111
Poland,POL,2019,6.242
Poland,POL,2020,6.139
Portugal,PRT,2006,5.405
Portugal,PRT,2008,5.717
Portugal,PRT,2010,5.095
Portugal,PRT,2011,5.22
Portugal,PRT,2012,4.994
Portugal,PRT,2013,5.158
Portugal,PRT,2014,5.127
Portugal,PRT,2015,5.081
Portugal,PRT,2016,5.447
Portugal,PRT,2017,5.711
Portugal,PRT,2018,5.92
Portugal,PRT,2019,6.095
Portugal,PRT,2020,5.768
Qatar,QAT,2009,6.418
Qatar,QAT,2010,6.85
Qatar,QAT,2011,6.592
Qatar,QAT,2012,6.611
Qatar,QAT,2015,6.375
Romania,ROU,2005,5.049
Romania,ROU,2007,5.394
Romania,ROU,2009,5.368
Romania,ROU,2010,4.909
Romania,ROU,2011,5.023
Romania,ROU,2012,5.167
Romania,ROU,2013,5.082
Romania,ROU,2014,5.727
Romania,ROU,2015,5.777
Romania,ROU,2016,5.969
Romania,ROU,2017,6.09
Romania,ROU,2018,6.151
Romania,ROU,2019,6.13
Russia,RUS,2006,4.964
Russia,RUS,2007,5.223
Russia,RUS,2008,5.619
Russia,RUS,2009,5.158
Russia,RUS,2010,5.385
Russia,RUS,2011,5.389
Russia,RUS,2012,5.621
Russia,RUS,2013,5.537
Russia,RUS,2014,6.037
Russia,RUS,2015,5.996
Russia,RUS,2016,5.855
Russia,RUS,2017,5.579
Russia,RUS,2018,5.514
Russia,RUS,2019,5.441
Russia,RUS,2020,5.495
Rwanda,RWA,2006,4.215
Rwanda,RWA,2008,4.363
Rwanda,RWA,2009,4.03
Rwanda,RWA,2011,4.097
Rwanda,RWA,2012,3.333
Rwanda,RWA,2013,3.466
Rwanda,RWA,2014,3.596
Rwanda,RWA,2015,3.483
Rwanda,RWA,2016,3.333
Rwanda,RWA,2017,3.108
Rwanda,RWA,2018,3.561
Rwanda,RWA,2019,3.268
Saudi Arabia,SAU,2005,7.08
Saudi Arabia,SAU,2007,7.267
Saudi Arabia,SAU,2008,6.811
Saudi Arabia,SAU,2009,6.148
Saudi Arabia,SAU,2010,6.307
Saudi Arabia,SAU,2011,6.7
Saudi Arabia,SAU,2012,6.396
Saudi Arabia,SAU,2013,6.495
Saudi Arabia,SAU,2014,6.278
Saudi Arabia,SAU,2015,6.345
Saudi Arabia,SAU,2016,6.474
Saudi Arabia,SAU,2017,6.294
Saudi Arabia,SAU,2018,6.356
Saudi Arabia,SAU,2019,6.561
Saudi Arabia,SAU,2020,6.56
Senegal,SEN,2006,4.417
Senegal,SEN,2007,4.68
Senegal,SEN,2008,4.683
Senegal,SEN,2009,4.335
Senegal,SEN,2010,4.372
Senegal,SEN,2011,3.834
Senegal,SEN,2012,3.669
Senegal,SEN,2013,3.647
Senegal,SEN,2014,4.395
Senegal,SEN,2015,4.617
Senegal,SEN,2016,4.595
Senegal,SEN,2017,4.683
Senegal,SEN,2018,4.769
Senegal,SEN,2019,5.489
Serbia,SRB,2007,4.75
Serbia,SRB,2009,4.38
Serbia,SRB,2010,4.461
Serbia,SRB,2011,4.815
Serbia,SRB,2012,5.155
Serbia,SRB,2013,5.102
Serbia,SRB,2014,5.113
Serbia,SRB,2015,5.318
Serbia,SRB,2016,5.753
Serbia,SRB,2017,5.122
Serbia,SRB,2018,5.936
Serbia,SRB,2019,6.241
Serbia,SRB,2020,6.042
Sierra Leone,SLE,2006,3.628
Sierra Leone,SLE,2007,3.585
Sierra Leone,SLE,2008,2.997
Sierra Leone,SLE,2010,4.134
Sierra Leone,SLE,2011,4.502
Sierra Leone,SLE,2013,4.514
Sierra Leone,SLE,2014,4.5
Sierra Leone,SLE,2015,4.909
Sierra Leone,SLE,2016,4.733
Sierra Leone,SLE,2017,4.09
Sierra Leone,SLE,2018,4.306
Sierra Leone,SLE,2019,3.447
Singapore,SGP,2006,6.463
Singapore,SGP,2007,6.834
Singapore,SGP,2008,6.642
Singapore,SGP,2009,6.145
Singapore,SGP,2010,6.531
Singapore,SGP,2011,6.561
Singapore,SGP,2013,6.533
Singapore,SGP,2014,7.062
Singapore,SGP,2015,6.62
Singapore,SGP,2016,6.033
Singapore,SGP,2017,6.378
Singapore,SGP,2018,6.375
Singapore,SGP,2019,6.378
Slovakia,SVK,2006,5.265
Slovakia,SVK,2010,6.052
Slovakia,SVK,2011,5.945
Slovakia,SVK,2012,5.911
Slovakia,SVK,2013,5.937
Slovakia,SVK,2014,6.139
Slovakia,SVK,2015,6.162
Slovakia,SVK,2016,5.993
Slovakia,SVK,2017,6.366
Slovakia,SVK,2018,6.235
Slovakia,SVK,2019,6.243
Slovakia,SVK,2020,6.519
Slovenia,SVN,2006,5.811
Slovenia,SVN,2009,5.83
Slovenia,SVN,2010,6.083
Slovenia,SVN,2011,6.036
Slovenia,SVN,2012,6.063
Slovenia,SVN,2013,5.975
Slovenia,SVN,2014,5.678
Slovenia,SVN,2015,5.741
Slovenia,SVN,2016,5.937
Slovenia,SVN,2017,6.167
Slovenia,SVN,2018,6.249
Slovenia,SVN,2019,6.665
Slovenia,SVN,2020,6.462
Somalia,SOM,2014,5.528
Somalia,SOM,2015,5.354
Somalia,SOM,2016,4.668
Somaliland region,,2009,4.991
Somaliland region,,2010,4.657
Somaliland region,,2011,4.931
Somaliland region,,2012,5.057
South Africa,ZAF,2006,5.084
South Africa,ZAF,2007,5.204
South Africa,ZAF,2008,5.346
South Africa,ZAF,2009,5.218
South Africa,ZAF,2010,4.652
South Africa,ZAF,2011,4.931
South Africa,ZAF,2012,5.134
South Africa,ZAF,2013,3.661
South Africa,ZAF,2014,4.828
South Africa,ZAF,2015,4.887
South Africa,ZAF,2016,4.77
South Africa,ZAF,2017,4.514
South Africa,ZAF,2018,4.884
South Africa,ZAF,2019,5.035
South Africa,ZAF,2020,4.947
South Korea,KOR,2006,5.332
South Korea,KOR,2007,5.767
South Korea,KOR,2008,5.39
South Korea,KOR,2009,5.648
South Korea,KOR,2010,6.116
South Korea,KOR,2011,6.947
South Korea,KOR,2012,6.003
South Korea,KOR,2013,5.959
South Korea,KOR,2014,5.801
South Korea,KOR,2015,5.78
South Korea,KOR,2016,5.971
South Korea,KOR,2017,5.874
South Korea,KOR,2018,5.84
South Korea,KOR,2019,5.903
South Korea,KOR,2020,5.793
South Sudan,SSD,2014,3.832
South Sudan,SSD,2015,4.071
South Sudan,SSD,2016,2.888
South Sudan,SSD,2017,2.817
Spain,ESP,2005,7.153
Spain,ESP,2007,6.995
Spain,ESP,2008,7.294
Spain,ESP,2009,6.199
Spain,ESP,2010,6.188
Spain,ESP,2011,6.518
Spain,ESP,2012,6.291
Spain,ESP,2013,6.15
Spain,ESP,2014,6.456
Spain,ESP,2015,6.381
Spain,ESP,2016,6.319
Spain,ESP,2017,6.23
Spain,ESP,2018,6.513
Spain,ESP,2019,6.457
Spain,ESP,2020,6.502
Sri Lanka,LKA,2006,4.345
Sri Lanka,LKA,2007,4.415
Sri Lanka,LKA,2008,4.431
Sri Lanka,LKA,2009,4.212
Sri Lanka,LKA,2010,3.977
Sri Lanka,LKA,2011,4.181
Sri Lanka,LKA,2012,4.225
Sri Lanka,LKA,2013,4.365
Sri Lanka,LKA,2014,4.268
Sri Lanka,LKA,2015,4.612
Sri Lanka,LKA,2017,4.331
Sri Lanka,LKA,2018,4.435
Sri Lanka,LKA,2019,4.213
Sudan,SDN,2009,4.455
Sudan,SDN,2010,4.435
Sudan,SDN,2011,4.314
Sudan,SDN,2012,4.55
Sudan,SDN,2014,4.139
Suriname,SUR,2012,6.269
Sweden,SWE,2005,7.376
Sweden,SWE,2007,7.241
Sweden,SWE,2008,7.516
Sweden,SWE,2009,7.266
Sweden,SWE,2010,7.496
Sweden,SWE,2011,7.382
Sweden,SWE,2012,7.56
Sweden,SWE,2013,7.434
Sweden,SWE,2014,7.239
Sweden,SWE,2015,7.289
Sweden,SWE,2016,7.369
Sweden,SWE,2017,7.287
Sweden,SWE,2018,7.375
Sweden,SWE,2019,7.398
Sweden,SWE,2020,7.314
Switzerland,CHE,2006,7.473
Switzerland,CHE,2009,7.525
Switzerland,CHE,2012,7.776
Switzerland,CHE,2014,7.493
Switzerland,CHE,2015,7.572
Switzerland,CHE,2016,7.459
Switzerland,CHE,2017,7.474
Switzerland,CHE,2018,7.509
Switzerland,CHE,2019,7.694
Switzerland,CHE,2020,7.508
Syria,SYR,2008,5.323
Syria,SYR,2009,4.979
Syria,SYR,2010,4.465
Syria,SYR,2011,4.038
Syria,SYR,2012,3.164
Syria,SYR,2013,2.688
Syria,SYR,2015,3.462
Taiwan,TWN,2006,6.189
Taiwan,TWN,2008,5.548
Taiwan,TWN,2010,6.229
Taiwan,TWN,2011,6.309
Taiwan,TWN,2012,6.126
Taiwan,TWN,2013,6.34
Taiwan,TWN,2014,6.363
Taiwan,TWN,2015,6.45
Taiwan,TWN,2016,6.513
Taiwan,TWN,2017,6.359
Taiwan,TWN,2018,6.467
Taiwan,TWN,2019,6.537
Taiwan,TWN,2020,6.751
Tajikistan,TJK,2006,4.613
Tajikistan,TJK,2007,4.432
Tajikistan,TJK,2008,5.064
Tajikistan,TJK,2009,4.575
Tajikistan,TJK,2010,4.381
Tajikistan,TJK,2011,4.263
Tajikistan,TJK,2012,4.497
Tajikistan,TJK,2013,4.967
Tajikistan,TJK,2014,4.896
